,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
9511,24.75,19.5,24.75,11.75,39.01001,5.5,10.75,36.76001,49.759995,20.25,22.25,50.509995,60.259995,47.759995,48.259995,68.509995
9512,24.0,17.75,28.75,16.0,37.26001,3.0,11.5,31.76001,49.009995,22.0,26.5,47.009995,58.509995,52.009995,57.259995,71.009995
9513,21.5,13.0,19.0,9.5,37.51001,11.0,17.0,31.51001,51.509995,32.76001,35.51001,52.259995,58.759995,50.009995,55.759995,69.509995
9514,18.25,14.0,18.5,6.25,29.76001,11.25,19.75,30.26001,56.259995,34.51001,34.76001,53.259995,66.259995,48.759995,51.009995,75.009995
9515,27.0,19.25,20.5,10.5,38.51001,14.75,17.0,25.0,57.509995,31.26001,32.01001,47.259995,64.509995,45.76001,52.009995,71.509995
9516,50.759995,31.26001,21.25,6.25,48.009995,18.75,18.75,28.0,62.009995,30.26001,32.51001,52.759995,73.759995,49.759995,51.259995,67.259995
9517,41.76001,40.51001,41.76001,29.0,49.009995,31.01001,31.01001,35.51001,58.759995,31.51001,31.01001,49.259995,75.509995,49.759995,45.01001,61.759995
9518,36.51001,30.51001,37.76001,32.26001,50.759995,28.75,29.0,36.26001,62.509995,32.76001,27.75,46.26001,68.259995,45.51001,44.76001,66.009995
9519,25.25,28.0,34.51001,25.25,41.26001,26.75,27.0,33.51001,58.259995,30.26001,23.25,43.76001,70.759995,45.76001,37.26001,63.759995
9520,10.25,16.25,18.75,5.5,25.0,15.25,22.75,28.0,47.009995,24.25,25.0,41.01001,66.009995,42.51001,38.01001,62.259995
9521,16.5,17.75,22.0,5.25,26.5,9.25,10.25,17.75,47.009995,20.75,15.25,36.76001,73.259995,48.259995,36.51001,58.509995
9522,33.01001,20.0,18.75,9.75,45.26001,6.25,3.5,21.75,58.509995,14.0,8.0,44.01001,73.009995,42.26001,34.51001,66.259995
9523,27.25,22.75,29.5,18.5,42.01001,17.25,15.0,29.25,57.509995,25.75,21.5,53.259995,73.009995,48.509995,43.51001,70.259995
9524,17.25,16.5,25.5,14.75,32.01001,7.5,22.0,42.26001,43.76001,19.25,27.25,57.759995,62.009995,49.009995,50.759995,74.259995
9525,12.0,8.5,18.75,6.75,32.76001,11.25,29.76001,42.26001,49.009995,28.25,39.01001,56.759995,60.009995,47.009995,53.259995,72.509995
9526,19.25,12.5,18.25,3.75,31.26001,12.25,23.0,30.01001,50.259995,24.25,29.0,49.759995,73.259995,45.26001,46.01001,72.259995
9527,20.75,16.25,19.5,5.25,25.5,6.0,16.0,21.25,39.76001,16.5,25.25,48.009995,64.509995,41.51001,46.26001,72.259995
9528,17.0,15.75,16.0,0.25,23.25,5.0,14.25,25.5,43.01001,17.0,24.0,47.259995,69.759995,41.51001,41.76001,64.509995
9529,34.26001,12.0,12.0,5.0,37.26001,11.25,23.75,37.01001,50.759995,25.0,36.26001,60.009995,73.759995,44.26001,47.009995,71.509995
9530,51.759995,40.26001,37.76001,26.75,42.51001,19.75,27.25,36.26001,49.759995,26.0,36.01001,55.259995,70.509995,49.259995,48.759995,67.009995
9531,26.25,27.0,36.26001,26.5,41.01001,25.0,27.5,33.51001,54.509995,26.0,20.75,42.51001,69.259995,44.76001,36.01001,65.009995
9532,18.5,13.0,24.25,12.25,26.5,6.25,21.25,32.76001,43.26001,16.75,15.0,36.26001,68.759995,46.759995,30.76001,53.759995
9533,23.5,16.25,28.5,8.5,31.76001,4.75,14.5,22.75,44.01001,9.25,6.0,28.5,64.009995,40.26001,25.25,46.51001
9534,21.0,13.25,19.75,4.0,31.01001,2.75,14.0,32.26001,44.76001,15.0,14.75,44.76001,66.759995,47.759995,37.01001,60.259995
9535,11.25,6.0,16.5,18.75,26.0,1.0,22.5,50.259995,41.51001,14.0,24.5,56.759995,64.009995,48.509995,48.009995,71.259995
9536,5.0,6.25,23.0,14.75,25.0,9.75,37.26001,52.509995,47.259995,29.25,42.01001,63.009995,66.259995,55.009995,55.009995,69.259995
9537,23.0,15.0,31.76001,24.0,35.26001,23.75,44.76001,60.259995,48.259995,36.76001,48.009995,66.259995,64.259995,56.759995,57.259995,71.259995
9538,13.5,9.25,43.76001,79.759995,21.0,8.5,33.76001,71.259995,42.01001,30.01001,36.51001,55.259995,63.259995,56.759995,56.009995,68.259995
9539,18.75,7.5,38.01001,61.509995,19.5,3.25,33.76001,61.759995,33.26001,17.0,34.01001,56.009995,55.759995,48.759995,55.009995,72.759995
9540,7.5,17.0,47.259995,47.009995,32.26001,22.0,49.259995,55.509995,49.009995,34.01001,46.01001,60.509995,57.509995,49.759995,55.759995,74.509995
9541,9.5,21.0,36.76001,28.5,31.76001,27.5,45.01001,49.259995,52.759995,36.26001,43.76001,57.759995,63.759995,47.259995,50.509995,74.009995
9542,12.75,21.75,27.25,12.25,27.0,26.25,38.76001,38.26001,52.509995,36.51001,42.26001,53.009995,74.009995,49.009995,48.509995,73.009995
9543,20.5,20.25,20.25,9.0,36.51001,24.5,26.25,27.5,56.509995,35.01001,36.26001,49.009995,72.509995,47.759995,44.76001,66.259995
9544,27.25,23.0,22.75,12.0,38.51001,22.25,23.75,25.5,53.509995,31.01001,34.51001,50.009995,71.009995,47.509995,46.01001,64.509995
9545,23.25,22.5,23.25,18.25,35.26001,22.5,27.25,29.25,51.009995,28.25,31.26001,46.26001,76.759995,50.009995,43.76001,58.759995
9546,20.75,22.0,26.25,23.75,33.26001,18.25,23.0,29.25,50.259995,24.5,25.75,41.76001,72.759995,46.51001,40.51001,55.009995
9547,31.76001,21.0,26.0,24.25,39.01001,15.75,16.75,23.5,54.509995,20.75,15.0,30.01001,75.259995,43.01001,27.25,44.26001
9548,45.26001,23.25,23.5,23.0,43.01001,17.5,18.25,27.5,57.509995,27.25,19.0,32.26001,82.509995,52.509995,33.76001,48.759995
9549,47.259995,32.26001,26.0,19.25,51.009995,24.0,19.0,25.5,61.259995,31.76001,23.5,36.26001,75.259995,50.759995,39.01001,50.509995
9550,37.01001,31.01001,29.25,21.0,48.509995,27.0,23.0,24.5,59.509995,30.76001,22.5,35.51001,73.259995,44.01001,28.5,48.759995
9551,22.75,21.5,27.0,22.75,33.26001,17.5,21.5,26.5,53.009995,21.0,15.5,32.26001,74.759995,39.76001,28.25,55.259995
9552,13.5,16.0,24.5,20.25,25.75,12.0,18.75,23.75,46.26001,20.25,16.5,27.25,74.759995,48.009995,39.51001,53.009995
9553,15.5,15.75,22.25,18.5,22.0,6.25,14.75,21.0,38.51001,13.75,16.25,30.76001,64.259995,40.76001,39.01001,57.259995
9554,10.25,9.5,18.75,15.0,19.75,4.5,16.25,22.5,39.76001,15.75,20.5,33.76001,68.009995,43.51001,39.26001,56.759995
9555,12.75,13.75,23.0,16.0,19.0,5.75,17.25,23.25,38.01001,18.25,26.5,44.76001,67.009995,48.259995,49.259995,71.759995
9556,14.0,18.0,22.25,15.75,18.25,11.25,24.5,27.75,40.51001,23.5,33.26001,49.259995,75.009995,52.759995,50.009995,70.009995
9557,14.75,19.75,23.0,13.25,21.75,12.5,20.75,21.75,41.26001,23.5,26.75,39.01001,70.009995,46.759995,39.76001,59.009995
9558,16.5,13.75,16.0,11.5,27.75,12.0,13.5,15.75,46.01001,24.25,18.0,30.01001,71.009995,46.26001,29.5,49.009995
9559,27.0,16.0,17.25,13.0,33.26001,10.0,10.75,14.75,45.51001,18.0,14.5,33.01001,75.759995,48.009995,29.76001,50.259995
9560,32.26001,21.0,21.75,17.0,41.76001,15.25,11.5,16.0,54.759995,19.25,11.75,30.76001,76.509995,46.26001,33.26001,57.259995
9561,46.01001,26.25,17.5,13.5,49.509995,19.75,12.0,17.75,57.759995,24.0,14.5,33.51001,73.259995,47.509995,32.01001,52.509995
9562,46.26001,36.51001,24.75,13.25,43.26001,18.25,15.0,20.25,50.759995,21.0,14.75,30.76001,73.009995,44.76001,25.5,43.01001
9563,26.25,24.5,28.0,19.25,32.51001,15.5,16.0,15.0,47.509995,19.75,12.0,23.75,77.009995,41.76001,20.75,40.26001
9564,15.5,16.0,24.75,18.5,24.5,11.75,15.75,14.0,41.01001,16.75,9.5,17.75,76.259995,46.26001,20.0,39.01001
9565,17.0,12.75,21.75,15.25,25.5,8.75,16.0,16.0,35.76001,12.25,9.75,23.25,60.759995,38.51001,19.75,43.51001
9566,22.5,14.25,18.0,13.5,31.76001,9.75,12.25,16.5,43.76001,14.0,9.0,21.75,65.759995,40.26001,19.5,38.51001
9567,19.0,17.0,18.25,11.75,27.5,9.0,12.0,14.75,43.01001,17.0,11.75,22.5,73.509995,49.009995,26.5,38.76001
9568,15.0,15.25,18.25,13.0,22.0,9.25,14.5,16.25,40.26001,20.75,16.5,23.0,69.009995,48.759995,29.0,42.51001
9569,19.0,13.75,17.0,12.5,23.25,6.75,14.0,17.75,37.26001,15.75,13.75,24.5,64.009995,40.26001,21.75,37.51001
9570,17.5,12.25,15.5,13.25,20.5,5.75,13.25,17.0,38.01001,14.5,12.0,23.5,69.759995,37.26001,17.25,36.26001
9571,16.0,15.0,20.0,15.0,22.0,8.0,12.5,15.75,42.26001,16.0,9.25,22.25,76.259995,42.26001,20.25,42.76001
9572,14.5,13.5,17.25,12.5,22.0,8.75,13.5,14.0,32.51001,11.75,10.0,22.5,63.259995,36.76001,21.0,43.26001
9573,16.0,8.75,16.0,8.5,27.0,7.0,10.0,10.75,32.76001,8.25,7.25,21.5,59.259995,34.51001,21.75,46.759995
9574,30.26001,12.5,12.5,8.25,39.01001,5.5,3.5,9.25,44.01001,9.5,7.25,26.25,64.509995,36.51001,27.5,53.259995
9575,44.51001,30.01001,21.0,12.5,49.759995,17.5,8.25,13.0,55.009995,16.75,12.0,35.76001,76.759995,41.26001,30.76001,59.759995
9576,39.26001,27.75,19.75,14.0,51.759995,23.25,14.25,18.25,61.009995,27.75,22.0,39.51001,78.259995,45.51001,36.26001,63.759995
9577,31.01001,20.75,18.75,17.0,42.26001,22.25,19.25,18.5,60.259995,36.26001,29.76001,35.76001,82.759995,53.259995,36.51001,55.509995
9578,32.76001,21.75,26.5,23.75,42.26001,26.25,28.0,22.25,61.259995,37.51001,32.26001,36.76001,81.259995,52.509995,38.26001,58.259995
9579,43.76001,28.0,31.26001,37.26001,46.51001,24.25,26.25,26.5,56.509995,30.76001,25.75,30.26001,73.509995,46.26001,34.51001,53.759995
9580,43.01001,33.26001,31.26001,27.0,47.009995,23.5,23.25,24.0,52.759995,24.25,23.25,33.51001,68.509995,43.01001,37.01001,60.259995
9581,43.01001,29.76001,27.0,25.25,52.509995,24.25,19.5,22.75,55.259995,21.25,22.0,41.01001,72.509995,38.51001,34.26001,64.759995
9582,47.259995,33.01001,27.0,25.25,56.509995,27.75,20.5,22.75,58.509995,23.25,21.25,41.01001,70.009995,33.01001,30.51001,64.259995
9583,40.26001,29.0,26.75,28.75,53.509995,27.75,20.5,23.75,60.759995,28.0,24.5,38.51001,71.009995,38.26001,33.51001,62.259995
9584,40.26001,27.25,23.5,24.75,49.759995,25.25,20.75,25.5,56.509995,28.0,26.25,41.51001,71.259995,43.26001,38.51001,65.759995
9585,36.51001,28.25,27.25,24.75,50.259995,23.5,20.0,23.75,60.009995,29.0,24.75,40.01001,76.259995,48.509995,39.51001,63.009995
9586,38.76001,27.75,26.25,24.0,46.51001,24.25,21.0,24.25,59.509995,28.75,23.75,41.01001,78.509995,51.509995,39.26001,61.509995
9587,31.51001,23.0,18.0,14.0,42.01001,22.5,19.5,22.75,60.259995,32.51001,27.25,40.51001,81.259995,53.259995,40.76001,58.509995
9588,28.75,17.75,16.25,15.0,41.76001,22.75,23.25,25.25,59.259995,34.51001,30.51001,41.76001,82.009995,57.009995,44.76001,63.009995
9589,31.51001,21.25,20.0,15.75,34.51001,21.75,26.75,25.75,48.259995,34.26001,34.51001,40.51001,80.759995,60.259995,45.76001,59.759995
9590,23.25,12.5,17.75,17.0,29.5,14.75,25.5,26.5,42.01001,27.5,29.5,36.26001,69.259995,51.759995,40.01001,56.259995
9591,26.75,9.25,13.0,14.0,31.01001,10.0,16.75,23.75,41.51001,23.5,25.25,37.76001,69.759995,62.759995,46.51001,54.009995
9592,32.76001,13.25,12.25,11.0,30.01001,8.5,16.0,20.25,44.26001,24.0,27.5,37.51001,73.259995,59.259995,48.259995,57.759995
9593,40.76001,21.25,13.5,11.75,36.26001,10.75,14.25,19.5,39.26001,18.0,22.0,35.01001,59.259995,45.01001,40.26001,57.009995
9594,39.76001,29.76001,21.5,12.75,42.51001,16.5,15.75,18.5,46.26001,17.25,19.5,35.26001,57.759995,36.76001,36.51001,57.759995
9595,18.25,18.75,23.25,16.5,33.01001,16.75,19.25,19.0,43.01001,19.75,21.25,34.51001,62.009995,41.51001,38.26001,59.259995
9596,12.75,11.0,15.75,9.5,25.0,11.25,17.5,18.25,40.01001,20.25,23.5,36.26001,70.259995,47.759995,39.76001,60.759995
9597,13.5,6.0,9.5,6.5,24.75,10.5,15.75,17.75,44.26001,26.0,25.5,35.01001,74.759995,55.509995,43.01001,58.509995
9598,18.25,8.0,9.0,4.0,24.0,10.25,15.0,15.25,51.009995,30.51001,27.25,36.01001,86.009995,61.009995,43.51001,56.759995
9599,27.25,14.0,11.75,5.5,27.25,9.5,14.5,15.5,49.509995,27.0,25.5,36.01001,85.259995,57.259995,40.26001,59.009995
9600,20.5,15.5,14.5,8.0,25.75,9.75,14.0,16.0,53.259995,26.75,23.25,34.26001,88.509995,58.509995,37.51001,55.009995
9601,12.75,9.75,11.5,10.75,29.76001,13.0,15.25,15.5,63.509995,31.01001,25.0,33.26001,86.509995,51.759995,34.51001,56.009995
9602,11.0,7.75,8.0,8.5,28.25,14.25,14.25,16.25,60.759995,30.26001,23.5,35.01001,83.009995,49.259995,33.01001,55.009995
9603,9.75,8.75,11.25,7.25,36.26001,16.25,14.25,13.75,66.259995,30.01001,21.75,32.51001,78.759995,46.01001,32.51001,53.509995
9604,16.5,9.25,11.25,8.25,37.51001,16.25,13.0,13.5,62.759995,27.0,15.75,26.5,79.259995,42.76001,26.0,51.759995
9605,34.76001,18.5,13.0,8.0,40.26001,14.5,10.75,16.5,57.259995,20.75,12.75,29.5,76.009995,40.51001,26.5,56.009995
9606,43.26001,29.0,21.25,12.5,49.259995,23.0,15.0,15.25,58.509995,22.5,15.0,28.75,74.259995,38.76001,29.25,60.259995
9607,51.759995,33.26001,23.75,16.5,55.259995,26.5,17.75,16.25,59.259995,26.25,17.75,28.25,70.509995,40.26001,32.01001,59.259995
9608,43.26001,32.01001,27.0,19.25,47.759995,25.0,18.5,17.25,57.759995,25.25,15.0,28.0,72.509995,41.01001,26.5,55.009995
9609,37.26001,27.25,25.5,16.5,39.76001,18.75,17.75,17.75,47.759995,19.5,14.0,27.0,70.259995,41.76001,25.75,49.259995
9610,33.01001,22.0,23.25,16.25,37.76001,16.5,16.5,18.25,47.009995,18.5,13.75,29.0,72.259995,46.01001,29.5,52.509995
9611,30.01001,19.25,18.0,12.0,34.51001,13.5,16.75,18.0,44.76001,20.25,20.0,32.51001,69.759995,47.009995,34.51001,52.259995
9612,31.76001,17.5,14.75,10.75,33.26001,13.5,15.5,17.5,44.51001,21.25,21.25,34.01001,67.509995,46.51001,35.76001,53.259995
9613,40.01001,21.5,17.5,11.5,41.26001,16.5,16.25,18.25,49.009995,22.0,21.5,37.01001,67.009995,45.26001,39.01001,60.259995
9614,41.51001,27.25,20.25,12.25,45.76001,20.25,15.0,16.25,52.509995,21.5,16.25,30.01001,65.759995,38.51001,31.76001,53.509995
9615,38.26001,24.5,20.5,12.5,49.509995,25.75,16.75,12.25,57.759995,27.0,14.5,24.25,69.509995,39.01001,23.5,48.509995
9616,44.51001,28.0,22.5,12.5,48.509995,22.25,15.5,11.5,56.009995,24.25,14.25,23.25,71.759995,39.01001,23.75,45.01001
9617,42.51001,30.76001,29.76001,19.5,51.259995,27.25,19.0,12.75,56.509995,24.5,11.5,19.75,66.509995,34.76001,19.5,42.26001
9618,38.76001,25.5,26.75,16.75,45.76001,21.75,18.75,15.25,57.259995,25.0,14.0,23.25,74.009995,43.76001,24.5,46.51001
9619,35.01001,23.0,21.75,12.0,41.51001,17.0,15.75,15.75,53.759995,23.5,16.5,28.25,76.509995,50.759995,32.01001,52.259995
9620,26.0,15.5,16.25,9.5,39.26001,15.0,15.0,16.0,54.509995,26.0,19.75,31.26001,76.509995,55.009995,35.76001,53.759995
9621,34.01001,18.0,15.0,7.5,36.01001,13.0,14.0,16.0,47.509995,20.75,19.0,33.76001,70.009995,44.76001,33.26001,55.259995
9622,44.51001,27.5,18.75,7.5,48.009995,20.0,14.5,15.75,55.009995,22.5,16.5,32.01001,69.259995,41.76001,31.76001,54.509995
9623,46.759995,31.76001,23.0,11.0,49.259995,23.5,18.25,17.25,54.509995,25.25,20.0,32.76001,65.009995,38.51001,30.76001,54.009995
9624,47.509995,33.51001,25.25,14.0,52.759995,26.25,19.5,18.25,56.009995,26.5,20.0,32.26001,72.759995,45.01001,32.51001,54.259995
9625,45.76001,32.76001,26.25,16.0,55.259995,28.75,19.75,18.5,61.759995,29.76001,20.75,35.01001,76.509995,46.759995,33.26001,59.509995
9626,42.51001,29.25,22.75,15.25,50.509995,24.5,18.75,19.75,61.009995,28.25,22.75,37.76001,76.509995,45.01001,37.01001,63.259995
9627,46.51001,28.25,20.5,16.25,52.759995,23.5,17.25,20.75,60.509995,27.25,24.0,39.26001,70.759995,41.51001,38.01001,63.009995
9628,42.01001,26.25,19.0,15.75,48.259995,20.75,17.0,21.5,57.009995,24.75,23.75,40.26001,68.259995,41.26001,41.51001,67.259995
9629,40.01001,20.0,17.0,17.5,38.01001,14.25,18.25,26.5,47.259995,22.5,28.5,45.76001,67.509995,48.259995,48.509995,65.509995
9630,40.76001,19.75,14.25,17.0,39.51001,12.25,15.5,28.0,44.76001,20.25,30.76001,51.009995,67.259995,48.759995,56.009995,72.509995
9631,37.01001,19.75,16.0,18.5,42.01001,17.75,22.5,32.51001,53.009995,32.51001,38.76001,52.759995,75.759995,63.509995,59.259995,64.259995
9632,32.01001,15.0,14.75,16.75,46.51001,22.25,23.5,27.25,66.759995,41.26001,35.26001,41.51001,88.009995,72.259995,54.509995,60.259995
9633,31.76001,18.0,14.25,13.0,45.76001,24.5,26.25,28.5,64.759995,47.009995,45.51001,46.26001,81.759995,74.259995,59.759995,59.759995
9634,31.26001,16.25,13.25,11.5,48.509995,26.25,22.25,25.75,72.509995,50.759995,42.51001,50.259995,85.259995,71.509995,55.259995,66.009995
9635,34.51001,19.75,13.0,10.75,52.009995,29.5,18.75,20.25,73.259995,51.259995,34.76001,38.26001,84.259995,73.009995,52.259995,57.759995
9636,39.26001,21.0,13.25,13.5,57.509995,30.51001,16.75,18.75,80.759995,57.509995,33.01001,35.76001,86.509995,82.759995,54.259995,56.509995
9637,41.51001,21.25,15.5,16.5,47.259995,21.5,17.0,22.75,66.009995,41.76001,29.76001,36.76001,85.509995,74.009995,51.509995,58.009995
9638,40.01001,23.0,19.0,15.5,43.76001,15.25,14.5,20.75,59.509995,28.5,22.0,34.26001,81.509995,62.259995,44.76001,55.509995
9639,45.76001,27.25,17.25,17.25,45.51001,19.5,16.75,25.5,57.009995,27.0,23.25,37.01001,77.509995,59.259995,45.26001,52.259995
9640,53.759995,33.51001,21.0,17.0,52.509995,25.25,18.0,22.25,64.759995,34.26001,23.0,34.51001,80.259995,63.259995,45.26001,54.759995
9641,53.759995,41.26001,34.51001,25.0,67.009995,39.51001,23.0,19.25,75.009995,47.009995,22.0,25.5,77.759995,65.509995,42.51001,47.509995
9642,52.259995,47.759995,44.76001,29.25,68.759995,49.509995,35.01001,22.75,81.509995,65.509995,34.01001,23.25,78.509995,78.759995,49.259995,40.76001
9643,73.009995,58.509995,47.509995,33.26001,72.509995,52.509995,41.51001,29.5,83.009995,71.009995,42.01001,27.5,80.509995,77.009995,46.26001,37.26001
9644,61.009995,57.509995,53.759995,36.51001,70.759995,60.509995,51.759995,35.01001,83.509995,83.509995,52.509995,31.76001,83.009995,92.759995,55.509995,39.01001
9645,46.26001,37.76001,37.01001,28.75,62.259995,49.009995,42.51001,30.26001,76.759995,73.009995,50.259995,32.26001,79.259995,92.259995,62.759995,45.01001
9646,48.259995,34.01001,32.01001,24.75,62.509995,43.51001,34.51001,24.25,75.009995,65.259995,43.26001,28.5,79.759995,88.509995,57.759995,42.51001
9647,51.009995,35.26001,31.26001,26.0,63.259995,44.26001,34.51001,26.0,74.509995,66.259995,43.26001,29.25,80.259995,89.009995,59.259995,43.01001
9648,49.509995,37.26001,31.76001,28.0,64.509995,45.51001,35.26001,28.5,76.759995,69.259995,45.76001,28.75,81.009995,90.509995,59.509995,41.01001
9649,54.259995,42.76001,35.51001,31.01001,86.509995,65.509995,42.51001,30.76001,91.509995,89.509995,56.259995,35.01001,82.009995,94.009995,66.009995,46.26001
9650,55.259995,45.51001,39.51001,34.76001,75.759995,61.509995,44.51001,32.76001,92.759995,87.509995,51.259995,33.51001,88.759995,94.009995,56.509995,44.76001
9651,58.009995,44.26001,40.26001,37.01001,79.509995,58.759995,41.76001,32.26001,93.509995,80.759995,44.01001,29.25,89.009995,91.259995,51.009995,43.26001
9652,60.759995,46.51001,36.26001,32.26001,77.759995,58.259995,40.26001,33.51001,84.759995,73.259995,42.76001,30.26001,80.009995,78.259995,47.009995,41.51001
9653,58.509995,45.26001,37.76001,31.76001,72.759995,57.009995,41.01001,34.01001,82.509995,71.759995,42.76001,30.26001,81.259995,79.259995,48.009995,37.51001
9654,59.509995,47.009995,37.51001,32.01001,76.509995,58.759995,41.01001,33.51001,87.509995,83.759995,52.509995,33.01001,83.009995,89.509995,57.259995,38.76001
9655,65.259995,54.009995,42.76001,37.01001,87.759995,72.009995,47.259995,35.76001,91.759995,92.259995,56.509995,37.01001,83.259995,95.009995,64.259995,47.009995
